,month,gadm0,tmp
53876,1999-09-01,MTQ,26.86
53877,1999-10-01,MTQ,26.57
53878,1999-11-01,MTQ,26.09
53879,1999-12-01,MTQ,25.42
53880,2000-01-01,MTQ,24.34
53881,2000-02-01,MTQ,24.21
53882,2000-03-01,MTQ,24.26
53883,2000-04-01,MTQ,25.21
53884,2000-05-01,MTQ,26.09
53885,2000-06-01,MTQ,26.31
53886,2000-07-01,MTQ,26.29
53887,2000-08-01,MTQ,26.7
53888,2000-09-01,MTQ,26.5
53889,2000-10-01,MTQ,26.46
53890,2000-11-01,MTQ,25.85
53891,2000-12-01,MTQ,25.04
53892,2001-01-01,MTQ,24.7
53893,2001-02-01,MTQ,24.12
53894,2001-03-01,MTQ,24.75
53895,2001-04-01,MTQ,25.1
53896,2001-05-01,MTQ,26.47
53897,2001-06-01,MTQ,26.68
53898,2001-07-01,MTQ,26.55
53899,2001-08-01,MTQ,26.64
53900,2001-09-01,MTQ,27.06
53901,2001-10-01,MTQ,26.34
53902,2001-11-01,MTQ,26.33
53903,2001-12-01,MTQ,25.64
53904,2002-01-01,MTQ,25.16
53905,2002-02-01,MTQ,24.56
53906,2002-03-01,MTQ,25.03
53907,2002-04-01,MTQ,25.31
53908,2002-05-01,MTQ,26.13
53909,2002-06-01,MTQ,26.82
53910,2002-07-01,MTQ,26.59
53911,2002-08-01,MTQ,26.82
53912,2002-09-01,MTQ,26.97
53913,2002-10-01,MTQ,26.36
53914,2002-11-01,MTQ,26.13
53915,2002-12-01,MTQ,25.46
53916,2003-01-01,MTQ,24.92
53917,2003-02-01,MTQ,24.78
53918,2003-03-01,MTQ,25.03
53919,2003-04-01,MTQ,25.77
53920,2003-05-01,MTQ,26.33
53921,2003-06-01,MTQ,26.33
53922,2003-07-01,MTQ,26.37
53923,2003-08-01,MTQ,26.63
53924,2003-09-01,MTQ,27.13
53925,2003-10-01,MTQ,26.74
53926,2003-11-01,MTQ,26.24
53927,2003-12-01,MTQ,25.66
53928,2004-01-01,MTQ,24.93
53929,2004-02-01,MTQ,24.83
53930,2004-03-01,MTQ,24.67
53931,2004-04-01,MTQ,25.87
53932,2004-05-01,MTQ,26.02
53933,2004-06-01,MTQ,26.43
53934,2004-07-01,MTQ,26.19
53935,2004-08-01,MTQ,26.77
53936,2004-09-01,MTQ,26.76
53937,2004-10-01,MTQ,26.81
53938,2004-11-01,MTQ,25.81
53939,2004-12-01,MTQ,25.37
53940,2005-01-01,MTQ,24.97
53941,2005-02-01,MTQ,24.87
53942,2005-03-01,MTQ,25.94
53943,2005-04-01,MTQ,26.61
53944,2005-05-01,MTQ,27.12
53945,2005-06-01,MTQ,26.62
53946,2005-07-01,MTQ,26.73
53947,2005-08-01,MTQ,26.94
53948,2005-09-01,MTQ,27.57
53949,2005-10-01,MTQ,26.82
53950,2005-11-01,MTQ,26.05
53951,2005-12-01,MTQ,25.49
53952,2006-01-01,MTQ,24.71
53953,2006-02-01,MTQ,24.61
53954,2006-03-01,MTQ,25.1
53955,2006-04-01,MTQ,25.89
53956,2006-05-01,MTQ,26.73
53957,2006-06-01,MTQ,26.66
53958,2006-07-01,MTQ,26.59
53959,2006-08-01,MTQ,26.73
53960,2006-09-01,MTQ,27.21
53961,2006-10-01,MTQ,26.72
53962,2006-11-01,MTQ,26.09
53963,2006-12-01,MTQ,25.49
53964,2007-01-01,MTQ,24.84
53965,2007-02-01,MTQ,25.15
53966,2007-03-01,MTQ,25.2
53967,2007-04-01,MTQ,26.01
53968,2007-05-01,MTQ,26.76
53969,2007-06-01,MTQ,26.7
53970,2007-07-01,MTQ,26.82
53971,2007-08-01,MTQ,26.4
53972,2007-09-01,MTQ,26.68
53973,2007-10-01,MTQ,26.42
53974,2007-11-01,MTQ,25.91
53975,2007-12-01,MTQ,25.28
53976,2008-01-01,MTQ,24.65
53977,2008-02-01,MTQ,24.1
53978,2008-03-01,MTQ,24.13
53979,2008-04-01,MTQ,25.01
53980,2008-05-01,MTQ,26.21
53981,2008-06-01,MTQ,26.53
53982,2008-07-01,MTQ,26.52
53983,2008-08-01,MTQ,26.94
53984,2008-09-01,MTQ,26.83
53985,2008-10-01,MTQ,26.55
53986,2008-11-01,MTQ,26.19
53987,2008-12-01,MTQ,25.02
53988,2009-01-01,MTQ,24.72
53989,2009-02-01,MTQ,24.62
53990,2009-03-01,MTQ,24.57
53991,2009-04-01,MTQ,25.02
53992,2009-05-01,MTQ,25.78
53993,2009-06-01,MTQ,26.39
53994,2009-07-01,MTQ,26.78
53995,2009-08-01,MTQ,27.02
53996,2009-09-01,MTQ,27.35
53997,2009-10-01,MTQ,27.3
53998,2009-11-01,MTQ,26.46
53999,2009-12-01,MTQ,25.99
54000,2010-01-01,MTQ,25.47
54001,2010-02-01,MTQ,25.89
54002,2010-03-01,MTQ,26.59
54003,2010-04-01,MTQ,26.69
54004,2010-05-01,MTQ,27.03
54005,2010-06-01,MTQ,27.2
54006,2010-07-01,MTQ,27.05
54007,2010-08-01,MTQ,27.35
54008,2010-09-01,MTQ,27.08
54009,2010-10-01,MTQ,26.87
54010,2010-11-01,MTQ,26.21
54011,2010-12-01,MTQ,25.68
54012,2011-01-01,MTQ,25.06
54013,2011-02-01,MTQ,24.83
54014,2011-03-01,MTQ,24.83
54015,2011-04-01,MTQ,25.31
54016,2011-05-01,MTQ,26.53
54017,2011-06-01,MTQ,27.09
54018,2011-07-01,MTQ,26.47
54019,2011-08-01,MTQ,26.68
54020,2011-09-01,MTQ,26.97
54021,2011-10-01,MTQ,26.55
54022,2011-11-01,MTQ,25.97
54023,2011-12-01,MTQ,25.49
54024,2012-01-01,MTQ,24.85
54025,2012-02-01,MTQ,24.61
54026,2012-03-01,MTQ,24.95
54027,2012-04-01,MTQ,25.6
54028,2012-05-01,MTQ,25.91
54029,2012-06-01,MTQ,26.97
54030,2012-07-01,MTQ,26.68
54031,2012-08-01,MTQ,26.64
54032,2012-09-01,MTQ,27.23
54033,2012-10-01,MTQ,26.75
54034,2012-11-01,MTQ,26.69
54035,2012-12-01,MTQ,25.77
54036,2013-01-01,MTQ,25.03
54037,2013-02-01,MTQ,24.89
54038,2013-03-01,MTQ,25.47
54039,2013-04-01,MTQ,25.37
54040,2013-05-01,MTQ,25.97
54041,2013-06-01,MTQ,26.21
54042,2013-07-01,MTQ,26.48
54043,2013-08-01,MTQ,26.65
54044,2013-09-01,MTQ,26.95
54045,2013-10-01,MTQ,26.63
54046,2013-11-01,MTQ,26.15
54047,2013-12-01,MTQ,25.43
54048,2014-01-01,MTQ,24.75
54049,2014-02-01,MTQ,24.54
54050,2014-03-01,MTQ,24.77
54051,2014-04-01,MTQ,25.6
54052,2014-05-01,MTQ,26.03
54053,2014-06-01,MTQ,26.66
54054,2014-07-01,MTQ,26.66
54055,2014-08-01,MTQ,26.5
54056,2014-09-01,MTQ,26.76
54057,2014-10-01,MTQ,26.84
54058,2014-11-01,MTQ,26.13
54059,2014-12-01,MTQ,25.66
54060,2015-01-01,MTQ,25.01
54061,2015-02-01,MTQ,25.06
54062,2015-03-01,MTQ,24.75
54063,2015-04-01,MTQ,25.23
54064,2015-05-01,MTQ,26.22
54065,2015-06-01,MTQ,26.52
54066,2015-07-01,MTQ,26.57
54067,2015-08-01,MTQ,26.99
54068,2015-09-01,MTQ,27.47
54069,2015-10-01,MTQ,27.37
54070,2015-11-01,MTQ,26.23
54071,2015-12-01,MTQ,25.73
54072,2016-01-01,MTQ,25.04
54073,2016-02-01,MTQ,25.0
54074,2016-03-01,MTQ,25.2
54075,2016-04-01,MTQ,26.21
54076,2016-05-01,MTQ,26.65
54077,2016-06-01,MTQ,26.62
54078,2016-07-01,MTQ,26.69
54079,2016-08-01,MTQ,27.29
54080,2016-09-01,MTQ,27.16
54081,2016-10-01,MTQ,26.96
54082,2016-11-01,MTQ,26.46
54083,2016-12-01,MTQ,25.76
54084,2017-01-01,MTQ,24.84
54085,2017-02-01,MTQ,24.85
54086,2017-03-01,MTQ,24.82
54087,2017-04-01,MTQ,25.77
54088,2017-05-01,MTQ,26.41
54089,2017-06-01,MTQ,26.67
54090,2017-07-01,MTQ,26.84
54091,2017-08-01,MTQ,27.11
54092,2017-09-01,MTQ,27.13
54093,2017-10-01,MTQ,26.75
54094,2017-11-01,MTQ,26.34
54095,2017-12-01,MTQ,25.59
54096,1990-01-01,MUS,25.28
54097,1990-02-01,MUS,25.34
54098,1990-03-01,MUS,25.39
54099,1990-04-01,MUS,24.92
54100,1990-05-01,MUS,23.1
54101,1990-06-01,MUS,21.95
54102,1990-07-01,MUS,20.67
54103,1990-08-01,MUS,20.73
54104,1990-09-01,MUS,21.37
54105,1990-10-01,MUS,22.46
54106,1990-11-01,MUS,23.87
54107,1990-12-01,MUS,25.3
54108,1991-01-01,MUS,26.22
54109,1991-02-01,MUS,26.08
54110,1991-03-01,MUS,25.52
54111,1991-04-01,MUS,24.62
54112,1991-05-01,MUS,23.24
54113,1991-06-01,MUS,21.61
54114,1991-07-01,MUS,20.53
54115,1991-08-01,MUS,20.66
54116,1991-09-01,MUS,21.75
54117,1991-10-01,MUS,22.69
54118,1991-11-01,MUS,23.87
54119,1991-12-01,MUS,24.59
54120,1992-01-01,MUS,26.19
54121,1992-02-01,MUS,25.57
54122,1992-03-01,MUS,24.89
54123,1992-04-01,MUS,23.76
54124,1992-05-01,MUS,22.73
54125,1992-06-01,MUS,21.39
54126,1992-07-01,MUS,20.45
54127,1992-08-01,MUS,19.93
54128,1992-09-01,MUS,20.56
54129,1992-10-01,MUS,22.08
54130,1992-11-01,MUS,23.67
54131,1992-12-01,MUS,24.32
54132,1993-01-01,MUS,25.83
54133,1993-02-01,MUS,25.71
54134,1993-03-01,MUS,25.16
54135,1993-04-01,MUS,24.61
54136,1993-05-01,MUS,23.56
54137,1993-06-01,MUS,21.67
54138,1993-07-01,MUS,20.5
54139,1993-08-01,MUS,20.36
54140,1993-09-01,MUS,20.37
54141,1993-10-01,MUS,21.42
54142,1993-11-01,MUS,22.84
54143,1993-12-01,MUS,24.4
54144,1994-01-01,MUS,25.54
54145,1994-02-01,MUS,25.93
54146,1994-03-01,MUS,25.63
54147,1994-04-01,MUS,25.25
54148,1994-05-01,MUS,23.4
54149,1994-06-01,MUS,21.88
54150,1994-07-01,MUS,21.26
54151,1994-08-01,MUS,21.01
54152,1994-09-01,MUS,20.84
54153,1994-10-01,MUS,22.25
54154,1994-11-01,MUS,22.84
54155,1994-12-01,MUS,24.76
54156,1995-01-01,MUS,25.68
54157,1995-02-01,MUS,26.19
54158,1995-03-01,MUS,25.3
54159,1995-04-01,MUS,24.94
54160,1995-05-01,MUS,22.64
54161,1995-06-01,MUS,21.79
54162,1995-07-01,MUS,21.22
54163,1995-08-01,MUS,20.65
54164,1995-09-01,MUS,21.27
54165,1995-10-01,MUS,21.9
54166,1995-11-01,MUS,23.16
54167,1995-12-01,MUS,24.69
54168,1996-01-01,MUS,25.5
54169,1996-02-01,MUS,25.69
54170,1996-03-01,MUS,25.66
54171,1996-04-01,MUS,24.68
54172,1996-05-01,MUS,22.55
54173,1996-06-01,MUS,21.64
54174,1996-07-01,MUS,20.42
54175,1996-08-01,MUS,20.5
54176,1996-09-01,MUS,20.64
54177,1996-10-01,MUS,21.54
54178,1996-11-01,MUS,23.35
54179,1996-12-01,MUS,24.83
54180,1997-01-01,MUS,25.28
54181,1997-02-01,MUS,25.33
54182,1997-03-01,MUS,25.34
54183,1997-04-01,MUS,24.49
54184,1997-05-01,MUS,23.09
54185,1997-06-01,MUS,21.66
54186,1997-07-01,MUS,20.79
54187,1997-08-01,MUS,20.83
54188,1997-09-01,MUS,20.98
54189,1997-10-01,MUS,21.75
54190,1997-11-01,MUS,23.93
54191,1997-12-01,MUS,25.49
54192,1998-01-01,MUS,26.54
54193,1998-02-01,MUS,26.82
54194,1998-03-01,MUS,26.03
54195,1998-04-01,MUS,24.79
54196,1998-05-01,MUS,23.56
54197,1998-06-01,MUS,21.99
54198,1998-07-01,MUS,20.71
54199,1998-08-01,MUS,20.7
54200,1998-09-01,MUS,21.09
54201,1998-10-01,MUS,22.21
54202,1998-11-01,MUS,23.42
54203,1998-12-01,MUS,24.55
54204,1999-01-01,MUS,25.26
54205,1999-02-01,MUS,25.81
54206,1999-03-01,MUS,25.58
54207,1999-04-01,MUS,24.97
54208,1999-05-01,MUS,23.55
54209,1999-06-01,MUS,21.97
54210,1999-07-01,MUS,20.61
54211,1999-08-01,MUS,20.59
54212,1999-09-01,MUS,21.26
54213,1999-10-01,MUS,21.68
54214,1999-11-01,MUS,23.21
54215,1999-12-01,MUS,24.45
54216,2000-01-01,MUS,25.69
54217,2000-02-01,MUS,25.24
54218,2000-03-01,MUS,24.83
54219,2000-04-01,MUS,24.58
54220,2000-05-01,MUS,23.33
54221,2000-06-01,MUS,21.56
54222,2000-07-01,MUS,20.63
54223,2000-08-01,MUS,20.43
54224,2000-09-01,MUS,20.73
54225,2000-10-01,MUS,21.72
54226,2000-11-01,MUS,22.93
54227,2000-12-01,MUS,25.08
54228,2001-01-01,MUS,25.73
54229,2001-02-01,MUS,25.83
54230,2001-03-01,MUS,25.83
54231,2001-04-01,MUS,24.9
54232,2001-05-01,MUS,23.72
54233,2001-06-01,MUS,21.29
54234,2001-07-01,MUS,20.75
54235,2001-08-01,MUS,21.16
54236,2001-09-01,MUS,21.66
54237,2001-10-01,MUS,22.17
54238,2001-11-01,MUS,23.39
54239,2001-12-01,MUS,25.22
54240,2002-01-01,MUS,25.49
54241,2002-02-01,MUS,26.16
54242,2002-03-01,MUS,25.82
54243,2002-04-01,MUS,24.69
54244,2002-05-01,MUS,23.54
54245,2002-06-01,MUS,21.82
54246,2002-07-01,MUS,21.64
54247,2002-08-01,MUS,21.12
54248,2002-09-01,MUS,21.54
54249,2002-10-01,MUS,22.6
54250,2002-11-01,MUS,24.52
54251,2002-12-01,MUS,25.76
54252,2003-01-01,MUS,26.62
54253,2003-02-01,MUS,26.35
54254,2003-03-01,MUS,26.23
54255,2003-04-01,MUS,25.69
54256,2003-05-01,MUS,24.47
54257,2003-06-01,MUS,22.03
54258,2003-07-01,MUS,21.11
54259,2003-08-01,MUS,20.9
54260,2003-09-01,MUS,21.79
54261,2003-10-01,MUS,23.11
54262,2003-11-01,MUS,24.37
54263,2003-12-01,MUS,25.89
54264,2004-01-01,MUS,25.95
54265,2004-02-01,MUS,26.73
54266,2004-03-01,MUS,26.4
54267,2004-04-01,MUS,25.01
54268,2004-05-01,MUS,22.95
54269,2004-06-01,MUS,21.62
54270,2004-07-01,MUS,21.48
54271,2004-08-01,MUS,21.49
54272,2004-09-01,MUS,21.93
54273,2004-10-01,MUS,22.8
54274,2004-11-01,MUS,23.82
54275,2004-12-01,MUS,25.09
54276,2005-01-01,MUS,26.6
54277,2005-02-01,MUS,26.34
54278,2005-03-01,MUS,26.33
54279,2005-04-01,MUS,25.42
54280,2005-05-01,MUS,23.79
54281,2005-06-01,MUS,22.28
54282,2005-07-01,MUS,21.44
54283,2005-08-01,MUS,21.2
54284,2005-09-01,MUS,21.49
54285,2005-10-01,MUS,22.09
54286,2005-11-01,MUS,23.5
54287,2005-12-01,MUS,25.15
54288,2006-01-01,MUS,25.65
54289,2006-02-01,MUS,26.01
54290,2006-03-01,MUS,25.89
54291,2006-04-01,MUS,25.43
54292,2006-05-01,MUS,23.78
54293,2006-06-01,MUS,22.83
54294,2006-07-01,MUS,21.34
54295,2006-08-01,MUS,21.18
54296,2006-09-01,MUS,21.8
54297,2006-10-01,MUS,22.52
54298,2006-11-01,MUS,24.37
54299,2006-12-01,MUS,25.64
54300,2007-01-01,MUS,26.14
54301,2007-02-01,MUS,26.48
54302,2007-03-01,MUS,25.6
54303,2007-04-01,MUS,24.8
54304,2007-05-01,MUS,23.7
54305,2007-06-01,MUS,21.93
54306,2007-07-01,MUS,21.54
54307,2007-08-01,MUS,21.18
54308,2007-09-01,MUS,21.37
54309,2007-10-01,MUS,21.89
54310,2007-11-01,MUS,23.82
54311,2007-12-01,MUS,25.04
54312,2008-01-01,MUS,25.66
54313,2008-02-01,MUS,25.68
54314,2008-03-01,MUS,25.24
54315,2008-04-01,MUS,24.94
54316,2008-05-01,MUS,23.15
54317,2008-06-01,MUS,21.51
54318,2008-07-01,MUS,20.67
54319,2008-08-01,MUS,21.03
54320,2008-09-01,MUS,21.81
54321,2008-10-01,MUS,22.8
54322,2008-11-01,MUS,24.36
54323,2008-12-01,MUS,25.58
54324,2009-01-01,MUS,26.78
54325,2009-02-01,MUS,26.4
54326,2009-03-01,MUS,25.98
54327,2009-04-01,MUS,25.41
54328,2009-05-01,MUS,23.84
54329,2009-06-01,MUS,22.58
54330,2009-07-01,MUS,21.34
54331,2009-08-01,MUS,21.03
54332,2009-09-01,MUS,21.61
54333,2009-10-01,MUS,22.81
54334,2009-11-01,MUS,24.02
54335,2009-12-01,MUS,25.6
54336,2010-01-01,MUS,26.23
54337,2010-02-01,MUS,26.7
54338,2010-03-01,MUS,26.31
54339,2010-04-01,MUS,25.47
54340,2010-05-01,MUS,24.5
54341,2010-06-01,MUS,23.02
54342,2010-07-01,MUS,21.44
54343,2010-08-01,MUS,21.23
54344,2010-09-01,MUS,21.75
54345,2010-10-01,MUS,23.0
54346,2010-11-01,MUS,23.66
54347,2010-12-01,MUS,25.08
54348,2011-01-01,MUS,25.81
54349,2011-02-01,MUS,26.23
54350,2011-03-01,MUS,26.01
54351,2011-04-01,MUS,25.33
54352,2011-05-01,MUS,23.99
54353,2011-06-01,MUS,22.99
54354,2011-07-01,MUS,21.75
54355,2011-08-01,MUS,21.17
54356,2011-09-01,MUS,21.63
54357,2011-10-01,MUS,22.58
54358,2011-11-01,MUS,24.39
54359,2011-12-01,MUS,25.03
54360,2012-01-01,MUS,25.77
54361,2012-02-01,MUS,26.37
54362,2012-03-01,MUS,25.46
54363,2012-04-01,MUS,25.08
54364,2012-05-01,MUS,23.41
54365,2012-06-01,MUS,22.12
54366,2012-07-01,MUS,21.42
54367,2012-08-01,MUS,21.26
54368,2012-09-01,MUS,21.46
54369,2012-10-01,MUS,22.56
54370,2012-11-01,MUS,24.38
54371,2012-12-01,MUS,25.68
54372,2013-01-01,MUS,26.19
54373,2013-02-01,MUS,26.31
54374,2013-03-01,MUS,25.97
54375,2013-04-01,MUS,24.96
54376,2013-05-01,MUS,23.37
54377,2013-06-01,MUS,21.87
54378,2013-07-01,MUS,21.3
54379,2013-08-01,MUS,21.2
54380,2013-09-01,MUS,21.95
54381,2013-10-01,MUS,23.12
54382,2013-11-01,MUS,24.59
54383,2013-12-01,MUS,26.03
54384,2014-01-01,MUS,26.2
54385,2014-02-01,MUS,26.4
54386,2014-03-01,MUS,25.98
54387,2014-04-01,MUS,25.14
54388,2014-05-01,MUS,23.79
54389,2014-06-01,MUS,22.65
54390,2014-07-01,MUS,21.88
54391,2014-08-01,MUS,21.62
54392,2014-09-01,MUS,21.93
54393,2014-10-01,MUS,23.72
54394,2014-11-01,MUS,24.88
54395,2014-12-01,MUS,25.88
54396,2015-01-01,MUS,26.24
54397,2015-02-01,MUS,25.87
54398,2015-03-01,MUS,25.95
54399,2015-04-01,MUS,25.44
54400,2015-05-01,MUS,24.11
54401,2015-06-01,MUS,22.93
54402,2015-07-01,MUS,21.97
54403,2015-08-01,MUS,21.82
54404,2015-09-01,MUS,22.12
54405,2015-10-01,MUS,23.4
54406,2015-11-01,MUS,24.35
54407,2015-12-01,MUS,26.33
54408,2016-01-01,MUS,26.86
54409,2016-02-01,MUS,26.84
54410,2016-03-01,MUS,26.73
54411,2016-04-01,MUS,25.72
54412,2016-05-01,MUS,23.48
54413,2016-06-01,MUS,22.07
54414,2016-07-01,MUS,21.14
54415,2016-08-01,MUS,21.44
54416,2016-09-01,MUS,21.09
54417,2016-10-01,MUS,22.75
54418,2016-11-01,MUS,23.81
54419,2016-12-01,MUS,24.83
54420,2017-01-01,MUS,25.72
54421,2017-02-01,MUS,26.21
54422,2017-03-01,MUS,26.32
54423,2017-04-01,MUS,25.45
54424,2017-05-01,MUS,23.88
54425,2017-06-01,MUS,22.78
54426,2017-07-01,MUS,22.14
54427,2017-08-01,MUS,21.71
54428,2017-09-01,MUS,22.14
54429,2017-10-01,MUS,23.35
54430,2017-11-01,MUS,24.06
54431,2017-12-01,MUS,25.71
54432,1990-01-01,MWI,22.94
54433,1990-02-01,MWI,23.14
54434,1990-03-01,MWI,23.14
54435,1990-04-01,MWI,22.71
54436,1990-05-01,MWI,20.69
54437,1990-06-01,MWI,19.58
54438,1990-07-01,MWI,18.64
54439,1990-08-01,MWI,19.15
54440,1990-09-01,MWI,21.12
54441,1990-10-01,MWI,24.61
54442,1990-11-01,MWI,25.03
54443,1990-12-01,MWI,24.71
54444,1991-01-01,MWI,23.23
54445,1991-02-01,MWI,23.57
54446,1991-03-01,MWI,22.96
54447,1991-04-01,MWI,21.28
54448,1991-05-01,MWI,20.61
54449,1991-06-01,MWI,18.13
54450,1991-07-01,MWI,18.08
54451,1991-08-01,MWI,19.48
54452,1991-09-01,MWI,22.67
54453,1991-10-01,MWI,24.11
54454,1991-11-01,MWI,24.23
54455,1991-12-01,MWI,23.24
54456,1992-01-01,MWI,23.59
54457,1992-02-01,MWI,24.45
54458,1992-03-01,MWI,23.82
54459,1992-04-01,MWI,23.07
54460,1992-05-01,MWI,21.76
54461,1992-06-01,MWI,19.4
54462,1992-07-01,MWI,18.19
54463,1992-08-01,MWI,19.11
54464,1992-09-01,MWI,22.69
54465,1992-10-01,MWI,25.15
54466,1992-11-01,MWI,24.6
54467,1992-12-01,MWI,24.1
54468,1993-01-01,MWI,22.83
54469,1993-02-01,MWI,22.99
54470,1993-03-01,MWI,22.53
54471,1993-04-01,MWI,22.79
54472,1993-05-01,MWI,21.35
54473,1993-06-01,MWI,18.4
54474,1993-07-01,MWI,18.13
54475,1993-08-01,MWI,19.1
54476,1993-09-01,MWI,22.0
54477,1993-10-01,MWI,24.6
54478,1993-11-01,MWI,24.45
54479,1993-12-01,MWI,25.1
54480,1994-01-01,MWI,23.5
54481,1994-02-01,MWI,22.89
54482,1994-03-01,MWI,23.01
54483,1994-04-01,MWI,22.14
54484,1994-05-01,MWI,20.61
54485,1994-06-01,MWI,18.59
54486,1994-07-01,MWI,17.98
54487,1994-08-01,MWI,19.63
54488,1994-09-01,MWI,22.45
54489,1994-10-01,MWI,23.66
54490,1994-11-01,MWI,25.99
54491,1994-12-01,MWI,24.35
54492,1995-01-01,MWI,23.13
54493,1995-02-01,MWI,23.16
54494,1995-03-01,MWI,23.26
54495,1995-04-01,MWI,22.42
54496,1995-05-01,MWI,21.09
54497,1995-06-01,MWI,18.21
54498,1995-07-01,MWI,18.46
54499,1995-08-01,MWI,20.8
54500,1995-09-01,MWI,22.81
54501,1995-10-01,MWI,25.91
54502,1995-11-01,MWI,26.15
54503,1995-12-01,MWI,23.55
54504,1996-01-01,MWI,23.49
54505,1996-02-01,MWI,22.86
54506,1996-03-01,MWI,22.34
54507,1996-04-01,MWI,21.12
54508,1996-05-01,MWI,20.62
54509,1996-06-01,MWI,18.09
54510,1996-07-01,MWI,17.65
54511,1996-08-01,MWI,19.85
54512,1996-09-01,MWI,23.01
54513,1996-10-01,MWI,24.53
54514,1996-11-01,MWI,26.91
54515,1996-12-01,MWI,23.6
54516,1997-01-01,MWI,23.48
54517,1997-02-01,MWI,22.27
54518,1997-03-01,MWI,23.21
54519,1997-04-01,MWI,21.47
54520,1997-05-01,MWI,19.53
54521,1997-06-01,MWI,19.96
54522,1997-07-01,MWI,17.71
54523,1997-08-01,MWI,20.32
54524,1997-09-01,MWI,22.89
54525,1997-10-01,MWI,23.41
54526,1997-11-01,MWI,25.42
54527,1997-12-01,MWI,23.23
54528,1998-01-01,MWI,23.8
54529,1998-02-01,MWI,23.76
54530,1998-03-01,MWI,23.76
54531,1998-04-01,MWI,22.3
54532,1998-05-01,MWI,20.96
54533,1998-06-01,MWI,18.71
54534,1998-07-01,MWI,17.98
54535,1998-08-01,MWI,19.33
54536,1998-09-01,MWI,22.11
54537,1998-10-01,MWI,24.57
54538,1998-11-01,MWI,25.53
54539,1998-12-01,MWI,24.76
54540,1999-01-01,MWI,22.95
54541,1999-02-01,MWI,22.89
54542,1999-03-01,MWI,22.42
54543,1999-04-01,MWI,21.21
54544,1999-05-01,MWI,19.96
54545,1999-06-01,MWI,18.43
54546,1999-07-01,MWI,17.66
54547,1999-08-01,MWI,19.53
54548,1999-09-01,MWI,21.79
54549,1999-10-01,MWI,23.01
54550,1999-11-01,MWI,24.7
54551,1999-12-01,MWI,24.6
54552,2000-01-01,MWI,23.52
54553,2000-02-01,MWI,23.09
54554,2000-03-01,MWI,22.62
54555,2000-04-01,MWI,21.76
54556,2000-05-01,MWI,19.87
54557,2000-06-01,MWI,18.68
54558,2000-07-01,MWI,17.53
54559,2000-08-01,MWI,18.96
54560,2000-09-01,MWI,22.65
54561,2000-10-01,MWI,24.51
54562,2000-11-01,MWI,23.32
54563,2000-12-01,MWI,23.01
54564,2001-01-01,MWI,22.37
54565,2001-02-01,MWI,22.77
54566,2001-03-01,MWI,22.68
54567,2001-04-01,MWI,22.11
54568,2001-05-01,MWI,20.36
54569,2001-06-01,MWI,18.15
54570,2001-07-01,MWI,17.99
54571,2001-08-01,MWI,20.06
54572,2001-09-01,MWI,22.66
54573,2001-10-01,MWI,24.42
54574,2001-11-01,MWI,26.29
54575,2001-12-01,MWI,24.73
54576,2002-01-01,MWI,23.03
54577,2002-02-01,MWI,23.03
54578,2002-03-01,MWI,22.92
54579,2002-04-01,MWI,21.88
54580,2002-05-01,MWI,20.29
54581,2002-06-01,MWI,18.22
54582,2002-07-01,MWI,19.6
54583,2002-08-01,MWI,20.14
54584,2002-09-01,MWI,22.32
54585,2002-10-01,MWI,24.73
54586,2002-11-01,MWI,24.55
54587,2002-12-01,MWI,23.77
54588,2003-01-01,MWI,23.22
54589,2003-02-01,MWI,23.34
54590,2003-03-01,MWI,23.11
54591,2003-04-01,MWI,21.54
54592,2003-05-01,MWI,20.21
54593,2003-06-01,MWI,18.32
54594,2003-07-01,MWI,17.07
54595,2003-08-01,MWI,19.15
54596,2003-09-01,MWI,22.18
54597,2003-10-01,MWI,24.74
54598,2003-11-01,MWI,25.53
54599,2003-12-01,MWI,23.93
54600,2004-01-01,MWI,23.7
54601,2004-02-01,MWI,22.91
54602,2004-03-01,MWI,23.12
54603,2004-04-01,MWI,21.87
54604,2004-05-01,MWI,19.09
54605,2004-06-01,MWI,17.74
54606,2004-07-01,MWI,17.54
54607,2004-08-01,MWI,20.11
54608,2004-09-01,MWI,22.18
54609,2004-10-01,MWI,24.02
54610,2004-11-01,MWI,24.03
54611,2004-12-01,MWI,22.95
54612,2005-01-01,MWI,23.25
54613,2005-02-01,MWI,23.82
54614,2005-03-01,MWI,23.49
54615,2005-04-01,MWI,22.6
54616,2005-05-01,MWI,20.57
54617,2005-06-01,MWI,19.5
54618,2005-07-01,MWI,18.03
54619,2005-08-01,MWI,20.73
54620,2005-09-01,MWI,22.31
54621,2005-10-01,MWI,24.55
54622,2005-11-01,MWI,26.02
54623,2005-12-01,MWI,24.43
54624,2006-01-01,MWI,23.39
54625,2006-02-01,MWI,23.58
54626,2006-03-01,MWI,22.69
54627,2006-04-01,MWI,21.87
54628,2006-05-01,MWI,20.42
54629,2006-06-01,MWI,18.31
54630,2006-07-01,MWI,18.03
54631,2006-08-01,MWI,20.08
54632,2006-09-01,MWI,21.17
54633,2006-10-01,MWI,25.05
54634,2006-11-01,MWI,24.7
54635,2006-12-01,MWI,23.62
54636,2007-01-01,MWI,22.73
54637,2007-02-01,MWI,23.31
54638,2007-03-01,MWI,23.07
54639,2007-04-01,MWI,22.48
